FIPS_state,FIPS_county,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,FIPS,tot_out,tot_in,net_out
22,23,2012,498,561,683,843,1186,22023,275.0,272.0,3.0
22,25,2012,377,406,497,630,761,22025,278.0,380.0,-102.0
22,27,2012,425,433,512,612,670,22027,339.0,500.0,-161.0
22,29,2012,377,406,497,644,761,22029,554.0,428.0,126.0
22,31,2012,532,612,715,907,936,22031,1030.0,1030.0,0.0
22,33,2012,599,651,752,959,1054,22033,16771.0,15331.0,1440.0
22,35,2012,392,419,497,629,702,22035,151.0,117.0,34.0
22,37,2012,599,651,752,959,1054,22037,786.0,758.0,28.0
22,39,2012,411,413,497,637,655,22039,881.0,841.0,40.0
22,41,2012,392,419,497,629,702,22041,446.0,386.0,60.0
22,43,2012,509,551,656,853,878,22043,819.0,831.0,-12.0
22,45,2012,465,477,562,694,809,22045,2516.0,2398.0,118.0
22,47,2012,453,455,547,741,763,22047,1234.0,1071.0,163.0
22,49,2012,392,419,497,629,702,22049,549.0,376.0,173.0
22,51,2012,732,811,948,1217,1258,22051,18913.0,17848.0,1065.0
22,53,2012,447,449,539,682,701,22053,1041.0,1138.0,-97.0
22,55,2012,549,630,698,896,1136,22055,8388.0,8989.0,-601.0
22,57,2012,546,550,682,895,1021,22057,3088.0,3601.0,-513.0
22,59,2012,377,406,497,630,761,22059,314.0,332.0,-18.0
22,61,2012,492,508,591,769,794,22061,1503.0,1103.0,400.0
22,63,2012,599,651,752,959,1054,22063,4255.0,5320.0,-1065.0
22,65,2012,392,419,497,629,702,22065,218.0,383.0,-165.0
22,67,2012,438,440,547,656,710,22067,772.0,759.0,13.0
22,69,2012,447,448,537,643,831,22069,1162.0,906.0,256.0
22,71,2012,732,811,948,1217,1258,22071,16323.0,18796.0,-2473.0
22,73,2012,456,517,642,852,879,22073,4269.0,4134.0,135.0
22,75,2012,732,811,948,1217,1258,22075,1192.0,899.0,293.0
22,77,2012,599,651,752,959,1054,22077,680.0,625.0,55.0
22,79,2012,509,551,656,853,878,22079,3370.0,3200.0,170.0
22,81,2012,413,420,497,594,650,22081,288.0,411.0,-123.0
22,83,2012,392,419,497,629,702,22083,680.0,714.0,-34.0
22,85,2012,413,420,497,594,650,22085,445.0,379.0,66.0
22,87,2012,732,811,948,1217,1258,22087,1456.0,2621.0,-1165.0
22,89,2012,732,811,948,1217,1258,22089,2064.0,2527.0,-463.0
22,91,2012,599,651,752,959,1054,22091,1111.0,881.0,230.0
22,93,2012,350,408,500,614,633,22093,709.0,573.0,136.0
22,95,2012,732,811,948,1217,1258,22095,2697.0,1657.0,1040.0
22,97,2012,325,389,497,671,714,22097,3231.0,2737.0,494.0
22,99,2012,549,630,698,896,1136,22099,2439.0,2308.0,131.0
22,101,2012,447,455,547,715,738,22101,2060.0,1299.0,761.0
22,103,2012,732,811,948,1217,1258,22103,7076.0,8640.0,-1564.0
22,105,2012,432,502,631,756,897,22105,3987.0,4227.0,-240.0
22,107,2012,392,419,497,629,702,22107,40.0,52.0,-12.0
22,109,2012,546,550,682,895,1021,22109,4347.0,2978.0,1369.0
22,111,2012,456,517,642,852,879,22111,784.0,724.0,60.0
22,113,2012,414,414,497,681,705,22113,1586.0,2079.0,-493.0
22,115,2012,571,629,697,1012,1208,22115,4306.0,3556.0,750.0
22,117,2012,433,437,522,695,716,22117,1106.0,845.0,261.0
22,119,2012,392,393,497,670,691,22119,1365.0,1180.0,185.0
22,121,2012,599,651,752,959,1054,22121,1351.0,1297.0,54.0
22,123,2012,392,419,497,629,702,22123,248.0,180.0,68.0
22,125,2012,599,651,752,959,1054,22125,290.0,297.0,-7.0
22,127,2012,413,447,497,627,667,22127,285.0,297.0,-12.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,1,2012,475,595,727,921,1020,23001,2786.0,2741.0,45.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,3,2012,395,487,584,762,840,23003,800.0,671.0,129.0
23,5,2012,562,670,864,1032,1322,23005,9002.0,9122.0,-120.0
23,5,2012,562,670,864,1032,1322,23005,9002.0,9122.0,-120.0
23,5,2012,562,670,864,1032,1322,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,562,670,864,1032,1322,23005,9002.0,9122.0,-120.0
23,5,2012,562,670,864,1032,1322,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,562,670,864,1032,1322,23005,9002.0,9122.0,-120.0
23,5,2012,562,670,864,1032,1322,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,562,670,864,1032,1322,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,562,670,864,1032,1322,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,5,2012,640,760,985,1241,1330,23005,9002.0,9122.0,-120.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,7,2012,466,503,613,732,950,23007,566.0,822.0,-256.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,9,2012,548,631,735,1035,1065,23009,891.0,1055.0,-164.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,11,2012,455,545,679,927,990,23011,3279.0,2936.0,343.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,13,2012,514,679,775,1049,1211,23013,684.0,726.0,-42.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,15,2012,603,647,781,943,972,23015,800.0,833.0,-33.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,17,2012,434,576,664,884,1109,23017,1499.0,1480.0,19.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,521,608,776,986,1114,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,521,608,776,986,1114,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,521,608,776,986,1114,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,521,608,776,986,1114,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,521,608,776,986,1114,23019,3482.0,3129.0,353.0
23,19,2012,521,608,776,986,1114,23019,3482.0,3129.0,353.0
23,19,2012,521,608,776,986,1114,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,521,608,776,986,1114,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
23,19,2012,485,486,584,730,895,23019,3482.0,3129.0,353.0
